name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Hyundai Verna 1.4 VTVT,2015,33425,Petrol,Manual,First,17.43 kmpl,4.5
Honda Amaze VX i-Vtech,2013,47000,Petrol,Manual,First,18.0 kmpl,4.15
Hyundai Creta 1.6 CRDi SX Option,2015,41000,Diesel,Manual,First,19.67 kmpl,11.9
Hyundai i10 Magna 1.1,2011,62000,Petrol,Manual,First,19.81 kmpl,2.1
Mahindra TUV 300 T8,2016,47035,Diesel,Manual,First,18.49 kmpl,6.95
Maruti Swift Dzire VXi,2008,56230,Petrol,Manual,Second,17.5 kmpl,2.4
Hyundai Accent GLE 1,2007,55000,Petrol,Manual,First,13.2 kmpl,2.65
Mahindra XUV500 W8 2WD,2014,70669,Diesel,Manual,First,15.1 kmpl,9
Maruti Alto K10 2010-2014 VXI,2012,69000,Petrol,Manual,First,20.92 kmpl,2.1
Chevrolet Beat LT,2011,65000,Petrol,Manual,Second,18.6 kmpl,2.5
Audi A6 2.7 TDI,2009,30000,Diesel,Automatic,First,12.4 kmpl,8.95
Mini Cooper 5 DOOR D,2017,2000,Diesel,Automatic,First,20.7 kmpl,34
Maruti Swift 1.3 LXI,2011,24255,Petrol,Manual,First,16.1 kmpl,3.15
Tata Zest Revotron 1.2T XMS,2015,40000,Petrol,Manual,First,17.57 kmpl,4
Honda City i DTEC SV,2014,40000,Diesel,Manual,First,26.0 kmpl,4.45
Chevrolet Beat LT,2010,26000,Petrol,Manual,First,18.6 kmpl,1.5
Audi A4 2.0 TDI Multitronic,2011,105000,Diesel,Automatic,Second,16.55 kmpl,14.5
Ford Aspire Titanium Plus Diesel,2015,2800,Diesel,Manual,First,26.1 kmpl,8.41
Hyundai Verna SX CRDi AT,2014,71000,Diesel,Automatic,Second,19.08 kmpl,5.45
Honda City i VTEC CVT VX,2015,32896,Petrol,Automatic,First,18.0 kmpl,8.9
Hyundai i10 Sportz 1.2,2012,45000,Petrol,Manual,First,20.36 kmpl,3.65
BMW X3 xDrive20d Expedition,2015,65000,Diesel,Automatic,Second,18.56 kmpl,29
Audi A4 2.0 TDI,2013,45200,Diesel,Automatic,First,16.55 kmpl,13.5
Honda CR-V 2.4 AT,2008,82167,Petrol,Automatic,First,10.1 kmpl,5.4
Hyundai Grand i10 1.2 Kappa Asta,2016,37429,Petrol,Manual,First,18.9 kmpl,5.89
Maruti Ciaz ZDi Plus SHVS,2016,46000,Diesel,Manual,First,28.09 kmpl,8.45
Honda City i-VTEC V,2011,67031,Petrol,Manual,First,17.4 kmpl,4
BMW 6 Series 640d Coupe,2013,30000,Diesel,Automatic,First,9.52 kmpl,45
Maruti Celerio VXI AMT,2016,47691,Petrol,Automatic,First,23.1 kmpl,3.94
Renault Koleos 2.0 Diesel,2011,32531,Diesel,Automatic,Second,13.73 kmpl,8
Ford Figo Diesel ZXI,2013,71336,Diesel,Manual,First,20.0 kmpl,4.1
Toyota Innova 2.5 V Diesel 7-seater,2006,196000,Diesel,Manual,First,12.8 kmpl,6.25
Maruti Dzire VDI,2015,28193,Diesel,Manual,First,28.4 kmpl,5.25
Mercedes-Benz SLC 43 AMG,2019,2526,Petrol,Automatic,First,19.0 kmpl,83.96
Hyundai Santro LP zipPlus,2004,52146,Petrol,Manual,First,0.0 kmpl,1.93
Mercedes-Benz E-Class E 220 d,2013,85000,Diesel,Automatic,First,16.1 kmpl,21
Hyundai Grand i10 1.2 Kappa Sportz,2015,20780,Petrol,Manual,First,18.9 kmpl,4.3
Honda Mobilio S i VTEC,2014,43081,Petrol,Manual,First,17.3 kmpl,5.25
Porsche Cayenne Turbo S,2010,35000,Petrol,Automatic,Second,11.9 kmpl,32
Mahindra Quanto C8,2013,36000,Diesel,Manual,First,17.21 kmpl,3.9
Toyota Corolla H5,2007,67000,Petrol,Manual,Third,13.4 kmpl,2.2
Mahindra KUV 100 mFALCON D75 K4,2016,34079,Diesel,Manual,First,25.32 kmpl,3.7
BMW 3 Series 2005-2011 325i Sedan,2010,77849,Petrol,Automatic,Second,10.9 kmpl,11.27
Maruti Alto 800 LXI,2013,86000,Petrol,Manual,First,22.74 kmpl,2.41
Audi Q3 35 TDI Quattro Premium,2015,110000,Diesel,Automatic,First,15.73 kmpl,19
Toyota Etios GD,2015,116000,Diesel,Manual,Second,23.59 kmpl,5.8
Mahindra XUV500 W8 2WD,2016,41840,Diesel,Manual,First,15.1 kmpl,13.52
Toyota Fortuner 4x2 MT TRD Sportivo,2015,19317,Diesel,Manual,First,13.0 kmpl,24.5
Tata Indigo CS Emax CNG GLX,2014,41000,CNG,Manual,First,24.6 km/kg,3.25
Mercedes-Benz GLE 250d,2017,25601,Diesel,Automatic,First,17.9 kmpl,56.73
Hyundai Creta 1.6 CRDi SX,2015,83950,Diesel,Manual,First,19.67 kmpl,9.95
Honda City 1.5 V AT,2012,60000,Petrol,Automatic,First,16.8 kmpl,5.5
Audi A4 35 TDI Premium,2015,50000,Diesel,Automatic,First,17.11 kmpl,25
Maruti Zen VXI,2009,37000,Petrol,Manual,First,17.3 kmpl,1
Maruti Alto LXi,2011,76976,Petrol,Manual,Second,19.7 kmpl,2.15
Maruti Baleno Delta Automatic,2018,21684,Petrol,Automatic,First,21.4 kmpl,7.89
Mahindra XUV500 W10 2WD,2015,62000,Diesel,Manual,First,16.0 kmpl,10.25
Ford Freestyle Titanium Petrol,2007,1261,Petrol,Manual,First,19.0 kmpl,6
Hyundai Elite i20 Asta Option,2017,59450,Petrol,Manual,First,18.6 kmpl,7.53
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,24465,Diesel,Automatic,First,19.27 kmpl,39.45
Honda City i VTEC SV,2014,55000,Petrol,Manual,First,17.8 kmpl,5.84
Ford EcoSport 1.5 Ti VCT MT Titanium BE,2017,2000,Petrol,Manual,First,18.88 kmpl,8.65
Maruti Baleno Alpha 1.2,2017,25040,Petrol,Manual,First,21.4 kmpl,7.74
Hyundai i10 Sportz,2008,84000,Petrol,Manual,First,20.36 kmpl,2.5
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2007,170428,Diesel,Manual,Second,12.8 kmpl,5.7
Maruti Baleno Delta,2016,12573,Petrol,Manual,First,21.4 kmpl,5.8
Audi Q7 3.0 TDI Quattro Technology,2012,88000,Diesel,Automatic,First,12.07 kmpl,36.5
Hyundai Santa Fe 2WD AT,2012,86000,Diesel,Automatic,Second,13.01 kmpl,9.5
Hyundai Santro GLS I - Euro II,2012,51019,Petrol,Manual,First,0.0 kmpl,3.48
Honda City 1.5 V MT Exclusive,2013,45000,Petrol,Manual,First,17.0 kmpl,4.55
Hyundai i20 1.4 CRDi Magna,2012,51000,Diesel,Manual,First,21.9 kmpl,3.9
Mahindra Bolero SLE BSIII,2007,92000,Diesel,Manual,First,13.6 kmpl,2.7
Toyota Fortuner 2.8 2WD AT,2017,29000,Diesel,Automatic,First,12.9 kmpl,31
BMW 3 Series 2005-2011 325i Sedan,2009,70521,Petrol,Automatic,Second,10.9 kmpl,10.3
BMW 3 Series 320d Sedan,2010,51000,Diesel,Automatic,First,16.07 kmpl,7.75
Maruti Wagon R LXI,2012,52618,Petrol,Manual,First,18.9 kmpl,3.2
Maruti Ertiga ZDI,2013,68000,Diesel,Manual,First,25.47 kmpl,4.85
Land Rover Range Rover Evoque 2.0 TD4 Pure,2016,29022,Diesel,Automatic,Second,15.68 kmpl,34.08
Maruti Ertiga SHVS VDI,2017,80000,Diesel,Manual,First,24.52 kmpl,8.1
Tata Indigo CS eVX,2016,78000,Diesel,Manual,Second,25.0 kmpl,2.35
Maruti Alto K10 LXI,2012,100000,Petrol,Manual,First,20.92 kmpl,1.8
Hyundai EON D Lite Plus,2015,31412,Petrol,Manual,First,21.1 kmpl,3.42
Ford Endeavour 3.0L 4X4 AT,2010,78000,Diesel,Automatic,Second,11.4 kmpl,5.34
Ford Endeavour 2.2 Titanium AT 4X2,2018,14000,Diesel,Automatic,First,12.62 kmpl,31.99
Volkswagen Vento Diesel Highline,2011,80000,Diesel,Manual,First,20.54 kmpl,4.75
Maruti Ciaz AT ZXi,2014,46738,Petrol,Automatic,First,19.12 kmpl,6.1
Hyundai EON D Lite Plus,2013,54884,Petrol,Manual,Second,21.1 kmpl,3.69
Audi Q5 2.0 TDI Premium Plus,2012,74500,Diesel,Automatic,Second,14.16 kmpl,15
Mahindra XUV500 W10 AWD,2016,67472,Diesel,Manual,First,16.0 kmpl,14.5
Maruti Swift VDI,2013,84000,Diesel,Manual,First,28.4 kmpl,5.65
Maruti Ritz VDi,2011,77400,Diesel,Manual,First,21.1 kmpl,2.5
Mercedes-Benz New C-Class C 250 CDI Avantgarde,2017,14470,Diesel,Automatic,First,19.71 kmpl,38.5
Renault Duster 110PS Diesel RxZ,2014,52108,Diesel,Manual,First,19.01 kmpl,5.49
Maruti Swift Dzire VXI,2013,40000,Petrol,Manual,First,19.1 kmpl,3.55
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,105044,Diesel,Manual,First,12.99 kmpl,10.75
Hyundai Creta 1.6 SX Option,2016,24347,Petrol,Manual,First,15.8 kmpl,11
Maruti SX4 ZDI,2014,58000,Diesel,Manual,First,21.79 kmpl,4.5
Mahindra XUV500 W8 2WD,2014,49663,Diesel,Manual,First,15.1 kmpl,8.42
Honda City i-VTEC CVT VX,2017,17000,Petrol,Automatic,First,18.0 kmpl,11.6
Jaguar XF 2.2 Litre Luxury,2016,13418,Diesel,Automatic,First,16.36 kmpl,33.63
Ford Fiesta 1.4 SXi TDCi ABS,2008,117080,Diesel,Manual,Third,17.8 kmpl,2.25
BMW 5 Series 523i Sedan,2010,74000,Petrol,Automatic,First,10.8 kmpl,12.95
Maruti Swift VDI BSIV W ABS,2010,86514,Diesel,Manual,First,17.8 kmpl,4.25
Audi A6 2011-2015 2.0 TDI Premium Plus,2014,66882,Diesel,Automatic,First,17.68 kmpl,25.02
Honda Brio 1.2 VX MT,2014,41460,Petrol,Manual,First,18.5 kmpl,3.95
Honda City 1.5 V AT,2011,57000,Petrol,Automatic,First,16.8 kmpl,4.4
Volkswagen Polo Petrol Comfortline 1.2L,2015,34010,Petrol,Manual,Third,16.47 kmpl,4.95
Mahindra Scorpio SLE BSIII,2010,96813,Diesel,Manual,Second,12.05 kmpl,5.5
Honda City V MT,2011,84000,Petrol,Manual,First,16.8 kmpl,3.25
Skoda Rapid 1.6 MPI Elegance,2013,50004,Petrol,Manual,First,15.0 kmpl,4.02
Mahindra XUV500 W6 2WD,2016,67995,Diesel,Manual,First,16.0 kmpl,11.73
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,2012,55000,Diesel,Manual,First,15.0 kmpl,9.5
Maruti Baleno Alpha Automatic,2017,14900,Petrol,Automatic,First,21.4 kmpl,8.6
Honda Amaze EX i-Dtech,2013,70961,Diesel,Manual,First,25.8 kmpl,4
Volkswagen Vento 1.6 Highline,2015,40194,Petrol,Manual,First,15.04 kmpl,5.55
Maruti Alto 800 LXI,2015,96000,Petrol,Manual,First,22.74 kmpl,2.5
Land Rover Discovery HSE Luxury 3.0 TD6,2017,35000,Diesel,Automatic,First,18.0 kmpl,41.6
Honda City i VTEC CVT VX,2015,50000,Petrol,Automatic,First,18.0 kmpl,7.41
Nissan Terrano XL 110 PS,2014,50000,Diesel,Manual,First,19.01 kmpl,6.5
Maruti Alto LXi,2008,26299,Petrol,Manual,First,19.7 kmpl,1.2
Toyota Fortuner 2.8 4WD MT,2015,150386,Diesel,Manual,First,14.24 kmpl,23
Hyundai i20 1.4 CRDi Magna,2012,60000,Diesel,Manual,First,21.9 kmpl,2.74
Ford Figo Diesel Titanium,2013,65000,Diesel,Manual,First,20.0 kmpl,3.9
Maruti Vitara Brezza ZDi Plus,2017,80000,Diesel,Manual,First,24.3 kmpl,8
Hyundai Verna 1.6 SX,2012,92000,Diesel,Manual,Third,22.32 kmpl,4
Hyundai Tucson 2.0 Dual VTVT 2WD AT GL,2016,13000,Petrol,Automatic,First,12.95 kmpl,17.75
Maruti Ritz VDi,2013,73278,Diesel,Manual,First,21.1 kmpl,5.05
Audi A4 2.0 TFSI,2011,38000,Petrol,Automatic,First,10.8 kmpl,12
Mercedes-Benz E-Class E250 CDI Launch Edition,2016,46936,Diesel,Automatic,First,13.0 kmpl,29.6
Renault Duster 85PS Diesel RxE,2015,55000,Diesel,Manual,First,19.87 kmpl,6.5
Honda Amaze S AT i-Vtech,2014,19000,Petrol,Automatic,First,15.5 kmpl,4.75
Volvo S60 D4 SUMMUM,2016,42259,Diesel,Automatic,First,9.0 kmpl,24.36
Maruti Swift Dzire 1.2 Lxi BSIV,2011,14000,Petrol,Manual,Second,17.5 kmpl,3.2
Maruti Wagon R VXI,2016,16956,Petrol,Manual,First,22.5 kmpl,3.6
Maruti Omni MPI STD BSIV,2017,15473,Petrol,Manual,First,16.8 kmpl,3.58
Maruti SX4 VDI,2011,75000,Diesel,Manual,First,21.5 kmpl,2.5
Ford Fiesta Titanium 1.5 TDCi,2013,96000,Diesel,Manual,Second,23.5 kmpl,3.5
Toyota Camry Hybrid,2015,25000,Petrol,Automatic,First,19.16 kmpl,25
Maruti Wagon R VXI,2010,38000,Petrol,Manual,Second,22.5 kmpl,1.75
Mercedes-Benz E-Class E270 CDI,2005,54000,Diesel,Automatic,First,11.0 kmpl,10
Maruti Baleno Zeta Automatic,2018,4131,Petrol,Automatic,First,21.4 kmpl,7.75
Honda Jazz 1.2 VX i VTEC,2016,31700,Petrol,Manual,First,18.7 kmpl,6.45
Mahindra Scorpio S10 AT 4WD,2017,66988,Diesel,Automatic,First,15.4 kmpl,10
Volkswagen Polo 1.2 MPI Trendline,2014,54230,Petrol,Manual,First,16.47 kmpl,4.5
Hyundai i20 1.2 Era,2015,35000,Petrol,Manual,First,17.0 kmpl,3.4
Toyota Camry W4 (AT),2010,62714,Petrol,Automatic,First,12.1 kmpl,4.5
Maruti Wagon R VXI,2015,45295,Petrol,Manual,First,18.9 kmpl,4.3
BMW 5 Series 2013-2017 520d M Sport,2018,7000,Diesel,Automatic,First,18.12 kmpl,46
Maruti Alto K10 VXI AGS,2016,57000,Petrol,Automatic,First,24.07 kmpl,3.4
Mercedes-Benz New C-Class 220 CDI AT,2013,40100,Diesel,Automatic,First,14.84 kmpl,14.5
Maruti Alto 800 2016-2019 LXI,2013,56000,Petrol,Manual,First,24.7 kmpl,2.1
Maruti Swift VXI,2012,15000,Petrol,Manual,First,18.6 kmpl,3.65
Chevrolet Sail Hatchback 1.2 LS ABS,2014,14000,Petrol,Manual,First,18.2 kmpl,3
Hyundai i20 Asta 1.4 CRDi (Diesel),2009,68000,Diesel,Manual,Second,23.0 kmpl,3.95
Skoda Superb 2.5 TDi AT,2012,83000,Diesel,Automatic,First,11.9 kmpl,6.75
Toyota Corolla Altis D-4D G,2013,81504,Diesel,Manual,First,21.43 kmpl,6.53
Toyota Fortuner 4x2 Manual,2015,73500,Diesel,Manual,First,13.0 kmpl,22
Skoda Rapid 1.6 MPI AT Elegance,2013,52900,Petrol,Automatic,First,14.3 kmpl,4.75
Honda Brio 1.2 VX AT,2017,20000,Petrol,Automatic,First,16.5 kmpl,5.99
Volkswagen Polo Petrol Comfortline 1.2L,2011,46000,Petrol,Manual,First,16.47 kmpl,3.05
Volkswagen Polo Petrol Comfortline 1.2L,2010,65000,Petrol,Manual,First,16.47 kmpl,2.4
Maruti Zen Estilo LXI BSIII,2007,42000,Petrol,Manual,Third,18.2 kmpl,1.3
Toyota Etios Cross 1.4L GD,2016,36681,Diesel,Manual,First,23.59 kmpl,6.71
Mahindra XUV500 W8 2WD,2014,67000,Diesel,Manual,Second,15.1 kmpl,7.2
Hyundai Grand i10 AT Asta,2016,18000,Petrol,Automatic,First,18.9 kmpl,5.4
Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,56409,Diesel,Manual,First,22.7 kmpl,6.63
Maruti Ertiga VXI CNG,2016,65263,CNG,Manual,First,17.5 km/kg,7.5
Honda City i-VTEC CVT ZX,2018,20300,Petrol,Automatic,First,18.0 kmpl,14.21
Honda City 1.5 V MT,2010,45008,Petrol,Manual,First,17.0 kmpl,3
Maruti Celerio ZXI MT,2017,21799,Petrol,Manual,First,23.1 kmpl,5.11
Volkswagen Vento Petrol Highline,2011,57328,Petrol,Manual,First,15.04 kmpl,3.39
Toyota Innova Crysta 2.8 ZX AT,2017,35358,Diesel,Automatic,First,11.36 kmpl,22.99
Hyundai i20 Magna,2009,46946,Petrol,Manual,Second,18.5 kmpl,2.35
Maruti Ritz VDi,2012,39772,Diesel,Manual,First,23.2 kmpl,2.85
Audi A6 2011-2015 2.0 TDI Premium Plus,2014,58000,Diesel,Automatic,First,17.68 kmpl,18.5
Renault Duster Petrol RxL,2014,52000,Petrol,Manual,First,13.24 kmpl,5.99
Honda Civic 2006-2010 1.8 V MT,2008,152000,Petrol,Manual,Second,13.5 kmpl,3
Tata Tiago 1.2 Revotron XT,2016,42700,Petrol,Manual,First,23.84 kmpl,3.6
Audi A4 2.0 TDI,2014,60000,Diesel,Automatic,First,16.55 kmpl,24
Maruti Swift Dzire VXI,2015,33195,Petrol,Manual,First,19.1 kmpl,6.26
Toyota Fortuner 2.8 4WD MT,2010,110000,Diesel,Manual,First,14.24 kmpl,13.7
Mercedes-Benz M-Class ML 250 CDI,2016,52000,Diesel,Automatic,First,15.26 kmpl,35
Hyundai i20 Magna 1.4 CRDi,2015,64399,Diesel,Manual,First,21.9 kmpl,5.02
Maruti Wagon R VXI 1.2,2015,55000,Petrol,Manual,First,21.5 kmpl,3.1
Volkswagen Vento Diesel Highline,2012,50000,Diesel,Manual,First,20.54 kmpl,5.5
Maruti Swift Dzire VXI,2014,33485,Petrol,Manual,First,19.1 kmpl,3.59
Fiat Linea Emotion (Diesel),2015,32000,Diesel,Manual,First,20.4 kmpl,4.65
Honda City 1.5 V MT,2009,71400,Petrol,Manual,Third,17.0 kmpl,3.8
Hyundai Creta 1.6 SX Plus Diesel,2016,41713,Diesel,Manual,First,19.67 kmpl,12.5
Honda City i-DTEC ZX,2017,46000,Diesel,Manual,First,25.6 kmpl,12.9
Maruti Omni 8 Seater BSIV,2015,52950,Petrol,Manual,First,14.0 kmpl,2.35
Maruti Swift LXI Option,2015,29500,Petrol,Manual,First,20.4 kmpl,4.15
Mercedes-Benz M-Class ML 350 CDI Corporate,2012,63888,Diesel,Automatic,First,14.0 kmpl,22.58
Maruti Alto 800 2016-2019 LXI,2016,60000,Petrol,Manual,First,24.7 kmpl,2.65
Ford Figo Petrol Titanium,2010,59196,Petrol,Manual,Second,15.6 kmpl,2.25
Toyota Innova Crysta 2.4 G MT,2016,121362,Diesel,Manual,First,13.68 kmpl,16
BMW 5 Series 2003-2012 520d,2013,78000,Diesel,Automatic,First,18.48 kmpl,19.5
Hyundai Santa Fe 4WD AT,2015,59000,Diesel,Automatic,First,13.01 kmpl,21
BMW 5 Series 520d Luxury Line,2012,95000,Diesel,Automatic,Second,22.48 kmpl,17.5
Ford Fiesta EXi 1.4 TDCi Ltd,2010,84000,Diesel,Manual,Second,17.8 kmpl,2.41
Toyota Etios GD,2012,58253,Diesel,Manual,Second,23.59 kmpl,4.45
Land Rover Range Rover 2.2L Prestige,2014,64557,Diesel,Automatic,Second,12.7 kmpl,29.93
Toyota Etios Liva V,2012,24500,Petrol,Manual,Second,18.3 kmpl,2.95
Maruti Alto LX,2009,68078,Petrol,Manual,First,19.7 kmpl,1.02
Toyota Fortuner 3.0 Diesel,2009,149706,Diesel,Manual,First,11.5 kmpl,11
Toyota Qualis RS E2,2004,215750,Diesel,Manual,Second,0.0 kmpl,3.5
Ford Ecosport 1.5 Ti VCT MT Titanium,2013,25984,Petrol,Manual,First,15.8 kmpl,5.35
Maruti Baleno Sigma 1.2,2017,15544,Petrol,Manual,First,21.4 kmpl,5.65
Mini Cooper Countryman D High,2015,34000,Diesel,Automatic,First,23.8 kmpl,22
Hyundai Verna 1.6 VTVT EX AT,2013,24000,Petrol,Automatic,First,17.01 kmpl,5.95
Ford Figo Diesel Titanium,2011,95000,Diesel,Manual,Third,20.0 kmpl,2.35
Honda Amaze S i-Dtech,2014,52000,Diesel,Manual,Second,25.8 kmpl,4.1
Renault Duster 110PS Diesel RxZ,2012,135000,Diesel,Manual,First,19.01 kmpl,5.4
Ford EcoSport 1.5 Diesel Titanium,2017,39000,Diesel,Manual,First,23.0 kmpl,8.45
BMW X6 xDrive30d,2013,45306,Diesel,Automatic,Second,11.2 kmpl,42.5
Toyota Fortuner 2.8 4WD MT,2010,140000,Diesel,Manual,First,14.24 kmpl,10.75
Hyundai Santro Xing GLS LPG,2010,55000,LPG,Manual,Second,13.45 km/kg,1.65
Mahindra Ssangyong Rexton RX7,2015,67415,Diesel,Automatic,First,11.18 kmpl,11.03
Maruti Celerio VXI,2016,25562,Petrol,Manual,First,23.1 kmpl,3.5
Hyundai i20 Sportz 1.2,2016,30292,Petrol,Manual,First,18.6 kmpl,6.3
Ford EcoSport 1.0 Ecoboost Titanium Plus,2014,84056,Petrol,Manual,First,18.88 kmpl,6.75
Maruti Ciaz VDi,2017,62691,Diesel,Manual,First,26.21 kmpl,7.5
Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,87000,Diesel,Automatic,First,17.11 kmpl,15.5
Honda Amaze S i-Vtech,2015,52513,Petrol,Manual,First,18.0 kmpl,4.65
Ford EcoSport 1.5 Ti VCT AT Titanium,2016,43983,Petrol,Automatic,First,15.63 kmpl,7.58
Maruti Alto K10 2010-2014 VXI,2013,90121,Petrol,Manual,First,20.92 kmpl,2.2
Audi A6 3.0 TDI quattro,2011,50000,Diesel,Automatic,Third,16.77 kmpl,21
Volkswagen Passat Diesel Highline 2.0 TDI,2011,42500,Diesel,Automatic,First,18.33 kmpl,5.25
Maruti Swift VDI,2016,62192,Diesel,Manual,First,28.4 kmpl,5.22
Mahindra Logan Diesel 1.5 DLS,2011,128000,Diesel,Manual,Third,19.2 kmpl,2
Maruti Ciaz Alpha,2018,38394,Petrol,Manual,First,21.56 kmpl,9.18
Tata Nano Lx,2013,37287,Petrol,Manual,First,26.0 kmpl,1.74
Honda City 1.5 V AT,2011,60000,Petrol,Automatic,First,16.8 kmpl,4.45
Ford Figo 2015-2019 1.2P Trend MT,2017,39419,Petrol,Manual,First,18.16 kmpl,4.95
Hyundai i20 Sportz 1.4 CRDi,2014,55000,Diesel,Manual,First,22.54 kmpl,5.64
Ford EcoSport 1.5 Ti VCT MT Titanium BE,2016,7000,Petrol,Manual,First,18.88 kmpl,6.9
Audi A4 2.0 TDI,2011,85000,Diesel,Automatic,First,16.55 kmpl,13.95
BMW 1 Series 118d Sport Line,2013,51000,Diesel,Automatic,Second,20.58 kmpl,17
Tata Safari DICOR 2.2 LX 4x2,2012,90000,Diesel,Manual,Second,13.93 kmpl,4.6
Mahindra Scorpio VLX 4WD AIRBAG BSIV,2010,105000,Diesel,Manual,Second,12.05 kmpl,5.21
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,36458,Petrol,Manual,First,15.29 kmpl,12.34
Honda City ZX VTEC,2006,109000,Petrol,Manual,First,16.9 kmpl,1.5
BMW X1 sDrive 20d Sportline,2015,49000,Diesel,Automatic,First,17.05 kmpl,22.99
Porsche Cayman 2009-2012 S tiptronic,2011,8000,Petrol,Automatic,First,9.0 kmpl,43
Land Rover Range Rover Sport 2005 2012 HSE,2010,45000,Diesel,Automatic,First,14.7 kmpl,40
Maruti Alto LXi BSIII,2008,68000,Petrol,Manual,Third,19.7 kmpl,1.2
Hyundai i10 Asta Sunroof AT,2011,54000,Petrol,Automatic,First,19.2 kmpl,2.9
Hyundai Elantra 2.0 SX Option AT,2016,28000,Petrol,Automatic,First,14.62 kmpl,13.9
Maruti Ciaz RS ZDi Plus SHVS,2016,38500,Diesel,Manual,Second,28.09 kmpl,7.85
BMW X5 xDrive 30d,2016,17738,Diesel,Automatic,First,15.3 kmpl,54.45
Chevrolet Tavera LT 9 Str BS IV,2012,67132,Diesel,Manual,First,13.58 kmpl,4.75
Volkswagen Vento 1.5 TDI Trendline,2011,47000,Diesel,Manual,First,20.64 kmpl,3.25
Honda City i VTEC V,2015,28005,Petrol,Manual,First,17.8 kmpl,7.1
Maruti Swift VXI BSIV,2017,13000,Petrol,Manual,First,20.4 kmpl,4.65
Volkswagen Jetta 2012-2014 2.0L TDI Comfortline,2012,67000,Diesel,Manual,First,19.33 kmpl,5
Hyundai i20 Sportz 1.2,2015,50000,Petrol,Manual,First,18.6 kmpl,4.95
Mahindra XUV500 W8 2WD,2014,55000,Diesel,Manual,First,15.1 kmpl,9.8
Mercedes-Benz E-Class E 350 d,2019,9312,Diesel,Automatic,First,18.0 kmpl,78.8
Maruti Celerio LXI,2015,30458,Petrol,Manual,First,23.1 kmpl,2.99
Volkswagen Vento 1.6 Highline,2014,46000,Petrol,Manual,First,15.04 kmpl,4.45
Tata Nano XT,2011,50000,Petrol,Manual,Second,23.9 kmpl,0.75
Hyundai Xcent 1.2 Kappa S Option CNG,2016,36676,CNG,Manual,First,25.0 km/kg,5
Ford EcoSport 1.5 TDCi Titanium,2014,72563,Diesel,Manual,Second,22.77 kmpl,5
Maruti Swift 1.3 VXI ABS,2015,67000,Petrol,Manual,First,16.1 kmpl,4.7
Hyundai Elantra 2.0 SX Option AT,2015,58239,Petrol,Automatic,First,14.62 kmpl,9.69
Chevrolet Enjoy 1.3 TCDi LTZ 8,2015,57934,Diesel,Manual,First,18.2 kmpl,5.5
BMW X5 xDrive 30d M Sport,2017,6500000,Diesel,Automatic,First,15.97 kmpl,65
Volkswagen Polo 1.5 TDI Highline,2015,63000,Diesel,Manual,First,20.14 kmpl,5.11
Skoda Fabia 1.2 MPI Ambition Plus,2012,27014,Petrol,Manual,First,16.25 kmpl,2.19
Volkswagen Vento Diesel Comfortline,2012,90906,Diesel,Manual,First,20.54 kmpl,4.25
Mahindra Ssangyong Rexton RX7,2013,61202,Diesel,Automatic,First,11.18 kmpl,14.5
Nissan Terrano XL D Option,2014,51000,Diesel,Manual,First,19.87 kmpl,5.65
Toyota Fortuner 2.8 2WD AT,2016,88008,Diesel,Automatic,Second,12.9 kmpl,22.5
Maruti Swift 1.3 VXi,2007,55000,Petrol,Manual,Second,16.1 kmpl,1.75
Toyota Corolla H4,2004,160000,Petrol,Automatic,Second,11.3 kmpl,1.5
Hyundai i10 Sportz,2012,42591,Petrol,Manual,First,20.36 kmpl,3.2
Hyundai i20 1.4 CRDi Sportz,2012,67000,Diesel,Manual,First,23.0 kmpl,4.5
Honda Amaze S i-Dtech,2014,48000,Diesel,Manual,Second,25.8 kmpl,4.5
Hyundai Verna 1.6 SX CRDI (O) AT,2014,97000,Diesel,Automatic,First,22.32 kmpl,8
Mercedes-Benz GLA Class 200 d Sport,2018,10000,Diesel,Automatic,First,17.9 kmpl,28.9
Volkswagen Polo 1.5 TDI Trendline,2015,56900,Diesel,Manual,First,20.14 kmpl,4.1
Hyundai Santro AT,2006,74483,Petrol,Automatic,First,0.0 kmpl,2.3
Maruti Baleno Zeta Automatic,2017,36152,Petrol,Automatic,First,21.4 kmpl,7.22
Maruti Swift VDI,2014,85512,Diesel,Manual,First,22.9 kmpl,5.8
Mahindra Xylo D2 BSIV,2013,234000,Diesel,Manual,Second,14.0 kmpl,3.5
Ford Ecosport 1.5 DV5 MT Trend,2013,36000,Diesel,Manual,Second,22.7 kmpl,6.35
Mahindra XUV500 W8 2WD,2015,36096,Diesel,Manual,First,15.1 kmpl,8.85
Chevrolet Beat LS,2010,111111,Petrol,Manual,Second,18.6 kmpl,2
Hyundai Verna 1.6 VTVT,2012,73000,Petrol,Manual,First,17.01 kmpl,5.5
