name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Maruti Swift Dzire VXI,2014,48800,Petrol,Manual,First,19.1 kmpl,425000
Toyota Innova Crysta 2.8 GX AT,2019,10601,Diesel,Automatic,First,11.36 kmpl,1965000
Tata Indica V2 eLX,2017,8200,Diesel,Manual,First,25.0 kmpl,440000
Hyundai i20 Magna,2012,100000,Petrol,Manual,First,18.5 kmpl,325000
Ford Fiesta 1.4 Duratorq ZXI,2012,78000,Diesel,Manual,First,17.8 kmpl,280000
Chevrolet Enjoy 1.3 TCDi LS 8,2015,50000,Diesel,Manual,First,18.2 kmpl,430000
Ford Fiesta 1.4 Duratorq EXI,2006,89327,Diesel,Manual,Third,17.8 kmpl,155000
Honda CR-V 2.4 MT,2007,98000,Petrol,Manual,Second,10.8 kmpl,470000
Honda Jazz 1.2 VX i VTEC,2017,24700,Petrol,Manual,First,18.7 kmpl,707000
Mercedes-Benz GLS 350d Grand Edition,2018,6000,Diesel,Automatic,First,11.0 kmpl,7900000
Hyundai Grand i10 1.2 Kappa Sportz,2018,9434,Petrol,Manual,First,18.9 kmpl,575000
Maruti Ritz VXi,2012,29000,Petrol,Manual,First,18.5 kmpl,325000
Volkswagen Ameo 1.5 TDI Highline AT,2017,22440,Diesel,Automatic,First,22.0 kmpl,889000
Honda City i VTEC SV,2015,73070,Petrol,Manual,First,17.4 kmpl,590000
Honda Jazz 1.2 S i VTEC,2016,21771,Petrol,Manual,First,18.7 kmpl,495000
Maruti Swift Ldi BSIV,2014,62000,Diesel,Manual,First,17.8 kmpl,375000
Hyundai Creta 1.6 CRDi AT SX Plus,2017,37024,Diesel,Automatic,First,17.01 kmpl,1097000
Audi A7 2011-2015 3.0 TDI Quattro,2014,60336,Diesel,Automatic,Second,14.4 kmpl,2494000
Hyundai EON D Lite Plus,2014,26008,Petrol,Manual,First,21.1 kmpl,197000
Ford Figo Diesel EXI,2010,90000,Diesel,Manual,Second,20.0 kmpl,140000
Volkswagen Ameo 1.2 MPI Highline,2018,35569,Petrol,Manual,First,17.0 kmpl,727000
Renault Scala Diesel RxL,2013,40000,Diesel,Manual,First,21.64 kmpl,400000
Honda Jazz 1.2 V i VTEC,2015,45000,Petrol,Manual,First,18.7 kmpl,475000
Hyundai i20 1.2 Sportz,2015,42000,Petrol,Manual,First,17.0 kmpl,510000
Audi A4 3.0 TDI Quattro Premium,2012,46913,Diesel,Automatic,First,14.94 kmpl,1611000
Mahindra Ssangyong Rexton RX7,2014,62000,Diesel,Automatic,First,11.18 kmpl,1055000
Toyota Fortuner 2.8 2WD AT,2017,15000,Diesel,Automatic,First,12.9 kmpl,3000000
Skoda Octavia Classic 1.9 TDI MT,2002,69000,Diesel,Manual,First,18.7 kmpl,160000
Mercedes-Benz New C-Class 250 CDI Classic,2012,41367,Diesel,Automatic,First,15.8 kmpl,1849000
Maruti Ciaz 1.4 Zeta,2018,15982,Petrol,Manual,First,20.73 kmpl,996000
Maruti Swift ZDi,2013,99595,Diesel,Manual,Second,22.9 kmpl,475000
Toyota Qualis FS B3,2002,63000,Diesel,Manual,Third,13.1 kmpl,365000
BMW 5 Series 2007-2010 525d Sedan,2012,49000,Diesel,Automatic,Second,16.73 kmpl,1550000
Mitsubishi Pajero 2.8 SFX BSIII Dual Tone,2013,48272,Diesel,Manual,First,10.5 kmpl,1182000
Toyota Corolla H2,2008,63000,Petrol,Manual,First,13.4 kmpl,205000
Maruti Wagon R LXI CNG,2016,77000,CNG,Manual,First,26.6 km/kg,330000
Maruti Omni E MPI STD BS IV,2013,11734,Petrol,Manual,First,16.8 kmpl,225000
Audi A6 2011-2015 2.0 TDI,2014,62012,Diesel,Automatic,First,17.68 kmpl,2012000
Hyundai Xcent 1.2 Kappa S Option CNG,2017,46000,CNG,Manual,First,25.0 km/kg,495000
Honda Jazz 1.5 S i DTEC,2016,45449,Diesel,Manual,First,27.3 kmpl,748000
Mercedes-Benz E-Class 200 Kompressor Elegance,2004,85000,Petrol,Automatic,Second,10.5 kmpl,550000
Honda City 1.5 EXI,2005,88000,Petrol,Manual,Second,13.0 kmpl,170000
Audi A4 2.0 TDI,2013,45330,Diesel,Automatic,First,16.55 kmpl,1319000
Maruti Swift Dzire VXI,2012,88000,Petrol,Manual,First,19.1 kmpl,385000
Maruti Dzire VDI,2016,45376,Diesel,Manual,First,28.4 kmpl,575000
Mahindra XUV500 W8 4WD,2014,81000,Diesel,Manual,First,15.1 kmpl,900000
Chevrolet Beat LT,2012,83381,Petrol,Manual,First,18.6 kmpl,221000
Ford EcoSport 1.5 Diesel Titanium Plus,2017,78526,Diesel,Manual,First,23.0 kmpl,809000
BMW 5 Series 2013-2017 530d M Sport,2017,27313,Diesel,Automatic,First,14.69 kmpl,4863000
Audi Q5 30 TDI quattro Premium Plus,2015,42747,Diesel,Automatic,Second,14.16 kmpl,3947000
BMW X1 sDrive 20d xLine,2015,42265,Diesel,Automatic,Second,20.68 kmpl,2224000
Hyundai i10 Magna AT,2009,21000,Petrol,Automatic,First,19.2 kmpl,260000
Hyundai Creta 1.6 CRDi AT SX Plus,2016,55100,Diesel,Automatic,First,17.01 kmpl,1200000
Audi A4 2.0 TDI 177 Bhp Premium Plus,2014,70000,Diesel,Automatic,First,17.11 kmpl,1800000
Mercedes-Benz S Class 2005 2013 S 350 L,2007,55000,Petrol,Automatic,Third,10.13 kmpl,999000
Hyundai i10 Magna,2012,58235,Petrol,Manual,First,20.36 kmpl,245000
Ford EcoSport 1.5 Diesel Titanium,2017,26000,Diesel,Manual,First,23.0 kmpl,899000
Volkswagen Vento Diesel Highline,2011,35000,Diesel,Manual,First,20.54 kmpl,315000
Maruti Dzire ZDI Plus,2017,24000,Diesel,Manual,First,28.4 kmpl,820000
Mahindra Scorpio 1.99 S10,2016,98000,Diesel,Manual,First,15.4 kmpl,1150000
Hyundai i20 Asta 1.4 CRDi,2016,44487,Diesel,Manual,First,22.54 kmpl,730000
Maruti Alto LXi,2008,65000,Petrol,Manual,First,19.7 kmpl,159000
Hyundai i10 Magna,2015,34951,Petrol,Manual,Second,20.36 kmpl,315000
Mahindra Scorpio S6 7 Seater,2015,52373,Diesel,Manual,Second,15.4 kmpl,850000
Skoda Fabia 1.2L Diesel Classic,2010,66285,Diesel,Manual,First,19.5 kmpl,300000
BMW X5 xDrive 30d,2012,66000,Diesel,Automatic,First,15.3 kmpl,2100000
Honda Jazz 1.5 S i DTEC,2016,43000,Diesel,Manual,First,27.3 kmpl,775000
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,2013,45200,Diesel,Automatic,First,10.0 kmpl,2300000
Mahindra XUV500 AT W10 FWD,2016,41000,Diesel,Automatic,First,16.0 kmpl,1375000
Honda City i VTEC CVT SV,2017,39430,Petrol,Automatic,First,18.0 kmpl,829000
Maruti Swift VDI,2014,83274,Diesel,Manual,First,22.9 kmpl,579000
Mercedes-Benz New C-Class 220 CDI AT,2017,32324,Diesel,Automatic,First,14.84 kmpl,3050000
Honda City 1.5 S MT,2011,49999,Petrol,Manual,First,17.0 kmpl,380000
Tata Sumo EX,2014,66000,Diesel,Manual,First,15.3 kmpl,445000
Hyundai i20 Magna,2012,54000,Petrol,Manual,First,18.5 kmpl,330000
Fiat Linea 1.3 Dynamic,2009,80000,Diesel,Manual,Second,20.4 kmpl,175000
Honda Civic 2006-2010 1.8 V AT,2011,72000,Petrol,Automatic,Second,12.9 kmpl,550000
Hyundai Creta 1.6 SX Plus Diesel,2017,44865,Diesel,Manual,First,19.67 kmpl,1335000
Audi A3 35 TDI Technology,2017,22000,Diesel,Automatic,Second,20.38 kmpl,2250000
Hyundai Verna VTVT 1.6 SX Option,2013,57478,Petrol,Manual,Second,17.0 kmpl,525000
Hyundai i20 1.4 CRDi Magna,2011,75000,Diesel,Manual,First,21.9 kmpl,375000
Honda Mobilio S i DTEC,2015,50624,Diesel,Manual,First,24.2 kmpl,632000
Hyundai Verna 1.6 SX CRDI (O) AT,2018,75000,Diesel,Automatic,First,22.32 kmpl,775000
Ford Fiesta 1.6 ZXI Duratec,2006,87000,Petrol,Manual,Second,15.3 kmpl,137000
Hyundai i10 Sportz 1.2,2010,62000,Petrol,Manual,First,20.36 kmpl,210000
Maruti Vitara Brezza ZDi,2016,41372,Diesel,Manual,First,24.3 kmpl,930000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,70000,Diesel,Manual,First,12.99 kmpl,1200000
Mercedes-Benz GLA Class 200 d Sport,2017,35000,Diesel,Automatic,First,17.9 kmpl,2350000
Maruti Alto LXi BSIII,2006,71993,Petrol,Manual,First,19.7 kmpl,180000
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2013,62000,Diesel,Automatic,Second,14.84 kmpl,1250000
Maruti Swift LDI,2015,51000,Diesel,Manual,First,22.9 kmpl,474000
Hyundai Grand i10 Sportz,2016,26038,Petrol,Manual,First,18.9 kmpl,543000
Toyota Fortuner 4x4 AT,2018,37713,Diesel,Automatic,Second,12.55 kmpl,3162000
Toyota Innova 2.0 GX 8 STR,2011,78088,Petrol,Manual,First,12.4 kmpl,630000
Ford EcoSport 1.5 TDCi Titanium,2017,30453,Diesel,Manual,First,22.77 kmpl,845000
Ford Figo 1.2P Titanium MT,2016,54000,Petrol,Manual,First,18.16 kmpl,500000
Toyota Fortuner 3.0 Diesel,2011,190000,Diesel,Manual,First,11.5 kmpl,1300000
Maruti Swift Dzire VXI,2012,65097,Petrol,Manual,First,19.1 kmpl,470000
BMW 7 Series 740Li,2018,28060,Petrol,Automatic,First,12.05 kmpl,9367000
Skoda Superb 1.8 TSI MT,2012,282000,Petrol,Manual,First,13.14 kmpl,330000
Maruti Wagon R LXI Minor,2009,111000,Petrol,Manual,Second,18.9 kmpl,151000
Renault Duster 110PS Diesel RxZ,2013,63295,Diesel,Manual,First,19.01 kmpl,609000
Maruti Ciaz VXi Plus,2015,35770,Petrol,Manual,First,20.73 kmpl,595000
Hyundai Elantra CRDi SX,2012,125928,Diesel,Manual,First,22.7 kmpl,900000
Skoda Rapid 1.5 TDI AT Elegance,2015,45000,Diesel,Automatic,First,21.66 kmpl,425000
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2013,21000,Diesel,Automatic,First,14.84 kmpl,2350000
Honda Accord 2.4 A/T,2011,54774,Petrol,Automatic,First,11.7 kmpl,635000
Maruti Celerio VXI,2014,41123,Petrol,Manual,First,23.1 kmpl,340000
BMW 7 Series 740Li,2017,17465,Petrol,Automatic,First,12.05 kmpl,9300000
BMW 3 Series 320d Sport,2014,48000,Diesel,Automatic,First,22.69 kmpl,2160000
Volkswagen Vento Diesel Trendline,2011,173000,Diesel,Manual,First,20.54 kmpl,400000
Maruti Swift Dzire Tour LDI,2018,12000,Diesel,Manual,First,23.4 kmpl,550000
Land Rover Freelander 2 SE,2012,34000,Diesel,Automatic,First,12.39 kmpl,1925000
Hyundai i20 1.4 CRDi Magna,2012,71360,Diesel,Manual,First,21.9 kmpl,395000
Maruti Dzire VDI,2012,74000,Diesel,Manual,Second,28.4 kmpl,425000
Jeep Compass 2.0 Longitude,2018,28937,Diesel,Manual,First,17.1 kmpl,1702000
Maruti Ertiga VDI,2012,82085,Diesel,Manual,First,20.77 kmpl,650000
Ford Figo Petrol ZXI,2011,68465,Petrol,Manual,First,15.6 kmpl,295000
Toyota Corolla Altis 1.4 DG,2013,63854,Diesel,Manual,First,21.43 kmpl,712000
Maruti Vitara Brezza ZDi Plus AMT Dual Tone,2018,3000,Diesel,Automatic,First,24.3 kmpl,1125000
Honda City 1.5 S MT,2009,65055,Petrol,Manual,First,17.0 kmpl,275000
Mahindra Scorpio S10 4WD,2015,120000,Diesel,Manual,First,15.4 kmpl,1200000
Hyundai Xcent 1.2 VTVT SX,2014,64241,Petrol,Manual,First,20.14 kmpl,367000
Mercedes-Benz E-Class 220 CDI,2001,121000,Diesel,Manual,First,15.0 kmpl,500000
Mahindra Renault Logan 1.4 GLX Petrol,2008,2200,Petrol,Manual,First,15.7 kmpl,230000
Skoda Octavia 1.9 TDI,2008,88123,Diesel,Manual,First,18.7 kmpl,220000
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,2014,79000,Diesel,Automatic,First,12.0 kmpl,4100000
BMW X1 sDrive 20d xLine,2016,28143,Diesel,Automatic,First,20.68 kmpl,2850000
Volkswagen Vento 2013-2015 1.6 Comfortline,2015,23001,Petrol,Manual,First,15.04 kmpl,549000
Audi A4 2.0 TDI,2013,82002,Diesel,Automatic,Second,16.55 kmpl,1750000
Ford Ikon 1.4 TDCi DuraTorq,2009,75000,Diesel,Manual,First,13.8 kmpl,199000
Hyundai Verna 1.6 CRDi EX MT,2016,37451,Diesel,Manual,First,22.32 kmpl,664000
Toyota Innova Crysta 2.4 VX MT,2017,67000,Diesel,Manual,First,13.68 kmpl,1650000
Hyundai Grand i10 Asta Option,2016,25000,Petrol,Manual,First,18.9 kmpl,500000
Volkswagen Ameo 1.2 MPI Comfortline,2017,12000,Petrol,Manual,First,17.0 kmpl,540000
Renault KWID RXT,2017,25000,Petrol,Manual,First,25.17 kmpl,299000
Honda City 1.5 S MT,2011,95936,Petrol,Manual,First,17.0 kmpl,410000
Hyundai Grand i10 1.2 Kappa Magna AT,2018,5354,Petrol,Automatic,First,18.9 kmpl,676000
Volkswagen Polo 1.0 MPI Comfortline,2016,42000,Petrol,Manual,Second,18.78 kmpl,550000
Maruti Swift VDI BSIV,2014,44282,Diesel,Manual,First,25.2 kmpl,599000
Nissan Sunny 2011-2014 Diesel XV,2012,70000,Diesel,Manual,First,21.64 kmpl,259000
Jaguar XF 2.2 Litre Luxury,2013,31400,Diesel,Automatic,First,16.36 kmpl,2675000
Maruti Ciaz ZDi SHVS,2016,50000,Diesel,Manual,First,28.09 kmpl,850000
Audi Q5 2008-2012 2.0 TDI,2011,53000,Diesel,Automatic,First,12.8 kmpl,2300000
Ford Figo Petrol ZXI,2014,21727,Petrol,Manual,First,15.6 kmpl,335000
Hyundai Santa Fe 4x4 AT,2012,43000,Diesel,Automatic,Second,11.72 kmpl,1075000
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2013,75000,Diesel,Manual,First,12.05 kmpl,629000
Renault Duster 110PS Diesel RxL,2014,73557,Diesel,Manual,First,19.6 kmpl,775000
Audi A4 New 2.0 TDI Multitronic,2012,44555,Diesel,Automatic,First,15.2 kmpl,1350000
Maruti Eeco 7 Seater Standard,2013,54885,Petrol,Manual,First,15.1 kmpl,375000
Mahindra Xylo E4,2011,76000,Diesel,Manual,Second,14.0 kmpl,375000
Maruti Wagon R LXI,2006,101000,Petrol,Manual,Second,18.9 kmpl,150000
Maruti Wagon R LXI BSIII,2005,66000,Petrol,Manual,First,14.0 kmpl,145000
Maruti SX4 ZXI MT BSIV,2013,84360,Petrol,Manual,First,15.5 kmpl,412000
Toyota Innova Crysta 2.4 VX MT,2016,25121,Diesel,Manual,First,13.68 kmpl,1711000
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,100000,Diesel,Manual,Second,12.99 kmpl,1025000
Volkswagen Polo Diesel Trendline 1.2L,2011,66035,Diesel,Manual,First,22.07 kmpl,249000
Toyota Etios G,2015,190000,Petrol,Manual,Second,16.78 kmpl,385000
Ford Ecosport 1.5 DV5 MT Titanium,2014,85670,Diesel,Manual,First,22.7 kmpl,625000
Hyundai Grand i10 CRDi Magna,2015,35000,Diesel,Manual,First,24.0 kmpl,488000
Honda City i VTEC CVT SV,2016,8000,Petrol,Automatic,First,18.0 kmpl,945000
Toyota Innova 2.5 G3,2007,162000,Diesel,Manual,Second,12.8 kmpl,480000
Hyundai EON Era Plus,2012,60000,Petrol,Manual,First,21.1 kmpl,199000
Hyundai i10 Magna 1.2,2010,70600,Petrol,Manual,First,20.36 kmpl,280000
Mercedes-Benz E-Class 2009-2013 E 200 CGI Elegance,2011,25000,Petrol,Automatic,Second,12.3 kmpl,2200000
Mahindra Bolero SLE,2012,75000,Diesel,Manual,First,15.96 kmpl,430000
Skoda Laura Ambition 2.0 TDI CR AT,2014,85071,Diesel,Automatic,First,20.0 kmpl,975000
Maruti Swift ZXI,2015,40000,Petrol,Manual,First,20.4 kmpl,590000
Audi A4 2.0 TDI,2013,67000,Diesel,Automatic,First,16.55 kmpl,1450000
Ford Fiesta 1.4 SXi TDCi ABS,2009,55000,Diesel,Manual,Second,17.8 kmpl,240000
Maruti SX4 Vxi BSIII,2008,62000,Petrol,Manual,Second,15.0 kmpl,211000
Hyundai Grand i10 AT Asta,2017,22526,Petrol,Automatic,First,18.9 kmpl,760000
Maruti Ritz AT,2012,57788,Petrol,Automatic,First,17.16 kmpl,360000
Mahindra Scorpio 2.6 CRDe,2013,72000,Diesel,Manual,First,10.5 kmpl,600000
Mahindra Scorpio S4 7 Seater,2014,83128,Diesel,Manual,First,15.4 kmpl,745000
Maruti Alto LXi,2011,75000,Petrol,Manual,First,19.7 kmpl,210000
Renault Duster 110PS Diesel RxZ,2013,58000,Diesel,Manual,Second,19.01 kmpl,520000
Mahindra Jeep MM 550 PE,2009,26000,Diesel,Manual,First,0.0 kmpl,699000
Maruti Ignis 1.2 Alpha,2017,1000,Petrol,Manual,First,20.89 kmpl,636000
Toyota Innova 2.5 ZX Diesel 7 Seater,2015,59751,Diesel,Manual,First,12.99 kmpl,1162000
BMW 7 Series 730Ld Eminence,2015,29966,Diesel,Automatic,Second,16.77 kmpl,4360000
Hyundai Sonata Embera 2.0L CRDi MT,2009,65000,Diesel,Manual,Second,13.6 kmpl,490000
Renault Duster Adventure Edition,2015,75863,Diesel,Manual,First,19.01 kmpl,670000
Maruti Wagon R CNG LXI,2013,54000,CNG,Manual,First,33.54 km/kg,305000
Audi A4 2.0 TDI 177 Bhp Technology Edition,2014,24000,Diesel,Automatic,First,17.11 kmpl,2500000
Jeep Compass 2.0 Longitude,2018,33218,Diesel,Manual,First,17.1 kmpl,1905000
Hyundai Verna 1.4 VTVT,2015,33425,Petrol,Manual,First,17.43 kmpl,450000
Honda Amaze VX i-Vtech,2013,47000,Petrol,Manual,First,18.0 kmpl,415000
Hyundai Creta 1.6 CRDi SX Option,2015,41000,Diesel,Manual,First,19.67 kmpl,1190000
Hyundai i10 Magna 1.1,2011,62000,Petrol,Manual,First,19.81 kmpl,210000
Mahindra TUV 300 T8,2016,47035,Diesel,Manual,First,18.49 kmpl,695000
Maruti Swift Dzire VXi,2008,56230,Petrol,Manual,Second,17.5 kmpl,240000
Hyundai Accent GLE 1,2007,55000,Petrol,Manual,First,13.2 kmpl,265000
Mahindra XUV500 W8 2WD,2014,70669,Diesel,Manual,First,15.1 kmpl,900000
Maruti Alto K10 2010-2014 VXI,2012,69000,Petrol,Manual,First,20.92 kmpl,210000
Chevrolet Beat LT,2011,65000,Petrol,Manual,Second,18.6 kmpl,250000
Audi A6 2.7 TDI,2009,30000,Diesel,Automatic,First,12.4 kmpl,895000
Mini Cooper 5 DOOR D,2017,2000,Diesel,Automatic,First,20.7 kmpl,3400000
Maruti Swift 1.3 LXI,2011,24255,Petrol,Manual,First,16.1 kmpl,315000
Tata Zest Revotron 1.2T XMS,2015,40000,Petrol,Manual,First,17.57 kmpl,400000
Honda City i DTEC SV,2014,40000,Diesel,Manual,First,26.0 kmpl,445000
Chevrolet Beat LT,2010,26000,Petrol,Manual,First,18.6 kmpl,150000
Audi A4 2.0 TDI Multitronic,2011,105000,Diesel,Automatic,Second,16.55 kmpl,1450000
Ford Aspire Titanium Plus Diesel,2015,2800,Diesel,Manual,First,26.1 kmpl,841000
Hyundai Verna SX CRDi AT,2014,71000,Diesel,Automatic,Second,19.08 kmpl,545000
Honda City i VTEC CVT VX,2015,32896,Petrol,Automatic,First,18.0 kmpl,890000
Hyundai i10 Sportz 1.2,2012,45000,Petrol,Manual,First,20.36 kmpl,365000
BMW X3 xDrive20d Expedition,2015,65000,Diesel,Automatic,Second,18.56 kmpl,2900000
Audi A4 2.0 TDI,2013,45200,Diesel,Automatic,First,16.55 kmpl,1350000
Honda CR-V 2.4 AT,2008,82167,Petrol,Automatic,First,10.1 kmpl,540000
Hyundai Grand i10 1.2 Kappa Asta,2016,37429,Petrol,Manual,First,18.9 kmpl,589000
Maruti Ciaz ZDi Plus SHVS,2016,46000,Diesel,Manual,First,28.09 kmpl,845000
Honda City i-VTEC V,2011,67031,Petrol,Manual,First,17.4 kmpl,400000
BMW 6 Series 640d Coupe,2013,30000,Diesel,Automatic,First,9.52 kmpl,4500000
Maruti Celerio VXI AMT,2016,47691,Petrol,Automatic,First,23.1 kmpl,394000
Renault Koleos 2.0 Diesel,2011,32531,Diesel,Automatic,Second,13.73 kmpl,800000
Ford Figo Diesel ZXI,2013,71336,Diesel,Manual,First,20.0 kmpl,410000
Toyota Innova 2.5 V Diesel 7-seater,2006,196000,Diesel,Manual,First,12.8 kmpl,625000
Maruti Dzire VDI,2015,28193,Diesel,Manual,First,28.4 kmpl,525000
Mercedes-Benz SLC 43 AMG,2019,2526,Petrol,Automatic,First,19.0 kmpl,8396000
Hyundai Santro LP zipPlus,2004,52146,Petrol,Manual,First,0.0 kmpl,193000
Mercedes-Benz E-Class E 220 d,2013,85000,Diesel,Automatic,First,16.1 kmpl,2100000
Hyundai Grand i10 1.2 Kappa Sportz,2015,20780,Petrol,Manual,First,18.9 kmpl,430000
Honda Mobilio S i VTEC,2014,43081,Petrol,Manual,First,17.3 kmpl,525000
Porsche Cayenne Turbo S,2010,35000,Petrol,Automatic,Second,11.9 kmpl,3200000
Mahindra Quanto C8,2013,36000,Diesel,Manual,First,17.21 kmpl,390000
Toyota Corolla H5,2007,67000,Petrol,Manual,Third,13.4 kmpl,220000
Mahindra KUV 100 mFALCON D75 K4,2016,34079,Diesel,Manual,First,25.32 kmpl,370000
BMW 3 Series 2005-2011 325i Sedan,2010,77849,Petrol,Automatic,Second,10.9 kmpl,1127000
Maruti Alto 800 LXI,2013,86000,Petrol,Manual,First,22.74 kmpl,241000
Audi Q3 35 TDI Quattro Premium,2015,110000,Diesel,Automatic,First,15.73 kmpl,1900000
Toyota Etios GD,2015,116000,Diesel,Manual,Second,23.59 kmpl,580000
Mahindra XUV500 W8 2WD,2016,41840,Diesel,Manual,First,15.1 kmpl,1352000
Toyota Fortuner 4x2 MT TRD Sportivo,2015,19317,Diesel,Manual,First,13.0 kmpl,2450000
Tata Indigo CS Emax CNG GLX,2014,41000,CNG,Manual,First,24.6 km/kg,325000
Mercedes-Benz GLE 250d,2017,25601,Diesel,Automatic,First,17.9 kmpl,5673000
Hyundai Creta 1.6 CRDi SX,2015,83950,Diesel,Manual,First,19.67 kmpl,995000
Honda City 1.5 V AT,2012,60000,Petrol,Automatic,First,16.8 kmpl,550000
Audi A4 35 TDI Premium,2015,50000,Diesel,Automatic,First,17.11 kmpl,2500000
Maruti Zen VXI,2009,37000,Petrol,Manual,First,17.3 kmpl,100000
Maruti Alto LXi,2011,76976,Petrol,Manual,Second,19.7 kmpl,215000
Maruti Baleno Delta Automatic,2018,21684,Petrol,Automatic,First,21.4 kmpl,789000
Mahindra XUV500 W10 2WD,2015,62000,Diesel,Manual,First,16.0 kmpl,1025000
Ford Freestyle Titanium Petrol,2007,1261,Petrol,Manual,First,19.0 kmpl,600000
Hyundai Elite i20 Asta Option,2017,59450,Petrol,Manual,First,18.6 kmpl,753000
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,2018,24465,Diesel,Automatic,First,19.27 kmpl,3945000
Honda City i VTEC SV,2014,55000,Petrol,Manual,First,17.8 kmpl,584000
Ford EcoSport 1.5 Ti VCT MT Titanium BE,2017,2000,Petrol,Manual,First,18.88 kmpl,865000
Maruti Baleno Alpha 1.2,2017,25040,Petrol,Manual,First,21.4 kmpl,774000
Hyundai i10 Sportz,2008,84000,Petrol,Manual,First,20.36 kmpl,250000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2007,170428,Diesel,Manual,Second,12.8 kmpl,570000
Maruti Baleno Delta,2016,12573,Petrol,Manual,First,21.4 kmpl,580000
Audi Q7 3.0 TDI Quattro Technology,2012,88000,Diesel,Automatic,First,12.07 kmpl,3650000
Hyundai Santa Fe 2WD AT,2012,86000,Diesel,Automatic,Second,13.01 kmpl,950000
Hyundai Santro GLS I - Euro II,2012,51019,Petrol,Manual,First,0.0 kmpl,348000
Honda City 1.5 V MT Exclusive,2013,45000,Petrol,Manual,First,17.0 kmpl,455000
Hyundai i20 1.4 CRDi Magna,2012,51000,Diesel,Manual,First,21.9 kmpl,390000
Mahindra Bolero SLE BSIII,2007,92000,Diesel,Manual,First,13.6 kmpl,270000
Toyota Fortuner 2.8 2WD AT,2017,29000,Diesel,Automatic,First,12.9 kmpl,3100000
BMW 3 Series 2005-2011 325i Sedan,2009,70521,Petrol,Automatic,Second,10.9 kmpl,1030000
BMW 3 Series 320d Sedan,2010,51000,Diesel,Automatic,First,16.07 kmpl,775000
Maruti Wagon R LXI,2012,52618,Petrol,Manual,First,18.9 kmpl,320000
Maruti Ertiga ZDI,2013,68000,Diesel,Manual,First,25.47 kmpl,485000
Land Rover Range Rover Evoque 2.0 TD4 Pure,2016,29022,Diesel,Automatic,Second,15.68 kmpl,3408000
Maruti Ertiga SHVS VDI,2017,80000,Diesel,Manual,First,24.52 kmpl,810000
Tata Indigo CS eVX,2016,78000,Diesel,Manual,Second,25.0 kmpl,235000
Maruti Alto K10 LXI,2012,100000,Petrol,Manual,First,20.92 kmpl,180000
Hyundai EON D Lite Plus,2015,31412,Petrol,Manual,First,21.1 kmpl,342000
Ford Endeavour 3.0L 4X4 AT,2010,78000,Diesel,Automatic,Second,11.4 kmpl,534000
Ford Endeavour 2.2 Titanium AT 4X2,2018,14000,Diesel,Automatic,First,12.62 kmpl,3199000
Volkswagen Vento Diesel Highline,2011,80000,Diesel,Manual,First,20.54 kmpl,475000
Maruti Ciaz AT ZXi,2014,46738,Petrol,Automatic,First,19.12 kmpl,610000
Hyundai EON D Lite Plus,2013,54884,Petrol,Manual,Second,21.1 kmpl,369000
Audi Q5 2.0 TDI Premium Plus,2012,74500,Diesel,Automatic,Second,14.16 kmpl,1500000
Mahindra XUV500 W10 AWD,2016,67472,Diesel,Manual,First,16.0 kmpl,1450000
Maruti Swift VDI,2013,84000,Diesel,Manual,First,28.4 kmpl,565000
Maruti Ritz VDi,2011,77400,Diesel,Manual,First,21.1 kmpl,250000
Mercedes-Benz New C-Class C 250 CDI Avantgarde,2017,14470,Diesel,Automatic,First,19.71 kmpl,3850000
Renault Duster 110PS Diesel RxZ,2014,52108,Diesel,Manual,First,19.01 kmpl,549000
Maruti Swift Dzire VXI,2013,40000,Petrol,Manual,First,19.1 kmpl,355000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2014,105044,Diesel,Manual,First,12.99 kmpl,1075000
Hyundai Creta 1.6 SX Option,2016,24347,Petrol,Manual,First,15.8 kmpl,1100000
Maruti SX4 ZDI,2014,58000,Diesel,Manual,First,21.79 kmpl,450000
Mahindra XUV500 W8 2WD,2014,49663,Diesel,Manual,First,15.1 kmpl,842000
Honda City i-VTEC CVT VX,2017,17000,Petrol,Automatic,First,18.0 kmpl,1160000
Jaguar XF 2.2 Litre Luxury,2016,13418,Diesel,Automatic,First,16.36 kmpl,3363000
Ford Fiesta 1.4 SXi TDCi ABS,2008,117080,Diesel,Manual,Third,17.8 kmpl,225000
BMW 5 Series 523i Sedan,2010,74000,Petrol,Automatic,First,10.8 kmpl,1295000
Maruti Swift VDI BSIV W ABS,2010,86514,Diesel,Manual,First,17.8 kmpl,425000
Audi A6 2011-2015 2.0 TDI Premium Plus,2014,66882,Diesel,Automatic,First,17.68 kmpl,2502000
Honda Brio 1.2 VX MT,2014,41460,Petrol,Manual,First,18.5 kmpl,395000
