name,year,kilometers_Driven,fuel_Type,transmission,owner_Type,mileage,selling_price
Tata New Safari DICOR 2.2 EX 4x2,2012,65000,Diesel,Manual,First Owner,,350000
Hyundai EON Magna Plus,2015,32000,Petrol,Manual,First Owner,,245000
Mahindra Bolero B6,2016,56000,Diesel,Manual,First Owner,,600000
BMW X1 sDrive 20d xLine,2017,30000,Diesel,Automatic,First Owner,,2400000
Mahindra Scorpio SLE BS IV,2014,80000,Diesel,Manual,First Owner,,620000
Maruti Swift Dzire 1.2 Vxi BSIV,2014,52000,Petrol,Manual,Second Owner,,395000
Maruti Ertiga ZXI,2014,13250,Petrol,Manual,First Owner,,635000
Maruti Alto LX,2011,36000,Petrol,Manual,First Owner,,180000
Maruti Swift ZDI Plus,2015,73000,Diesel,Manual,Second Owner,,484999
Maruti Alto LX,2004,60000,Petrol,Manual,First Owner,,110000
Maruti Wagon R VXI BSIII,2006,60000,Petrol,Manual,Second Owner,,150000
Chevrolet Tavera Neo 2 LT L 9 Str,2012,110000,Diesel,Manual,First Owner,,400000
Tata Indica Vista Aura Plus 1.3 Quadrajet,2012,70000,Diesel,Manual,Second Owner,,200000
Renault Duster 85PS Diesel RxL Plus,2013,60000,Diesel,Manual,Second Owner,,302000
Maruti Swift Dzire Vdi BSIV,2011,90000,Diesel,Manual,Fourth & Above Owner,,215000
Maruti Wagon R VXI BSIII,2004,80000,Petrol,Manual,Second Owner,,155000
Toyota Innova 2.5 G (Diesel) 8 Seater,2014,101000,Diesel,Manual,Second Owner,,1000000
Mahindra Bolero Power Plus SLX,2018,44000,Diesel,Manual,First Owner,,550000
Maruti Swift 1.3 VXi,2006,45000,Petrol,Manual,First Owner,,200000
Mahindra Scorpio S2 7 Seater,2017,120000,Diesel,Manual,First Owner,,750000
Maruti Zen LXI,2005,90000,Petrol,Manual,Second Owner,,90000
Maruti Wagon R LXI Minor,2007,120000,Petrol,Manual,Second Owner,,80000
Hyundai EON D Lite Plus,2013,13500,Petrol,Manual,First Owner,,229999
Renault KWID 1.0 RXT Optional,2017,10000,Petrol,Manual,First Owner,,350000
Hyundai Grand i10 Magna,2015,25000,Petrol,Manual,Third Owner,,325000
Tata Tigor 1.2 Revotron XT,2018,8500,Petrol,Manual,First Owner,,450000
Maruti SX4 Celebration Diesel,2012,120000,Diesel,Manual,First Owner,,250000
Volkswagen Polo Diesel Comfortline 1.2L,2012,120000,Diesel,Manual,First Owner,,225000
Maruti Alto LXi,2009,90246,Petrol,Manual,Third Owner,,150000
Maruti Alto LX BSIII,2008,90000,Petrol,Manual,Second Owner,,110000
Maruti Alto LXi BSIII,2010,40000,Petrol,Manual,Second Owner,,150000
Maruti Gypsy King Hard Top,2000,60000,Petrol,Manual,Fourth & Above Owner,,165000
Renault Duster 85PS Diesel RxL,2017,32000,Diesel,Manual,Second Owner,,610000
Tata Manza Club Class Quadrajet90 VX,2013,60400,Diesel,Manual,First Owner,,170000
Hyundai Verna CRDi,2008,70950,Diesel,Manual,Second Owner,,150000
Hyundai i20 Asta 1.4 CRDi,2013,90000,Diesel,Manual,First Owner,,300000
Hyundai Xcent 1.1 CRDi Base,2015,72000,Diesel,Manual,First Owner,,375000
Maruti Swift VDI,2013,90000,Diesel,Manual,First Owner,,390000
Hyundai i20 Active 1.2 S,2017,10000,Petrol,Manual,First Owner,,600000
Maruti Alto 800 LXI,2014,25000,Petrol,Manual,Second Owner,,204999
Hyundai Verna CRDi,2009,80000,Diesel,Manual,Second Owner,,270000
Hyundai Grand i10 Sportz,2017,10000,Petrol,Manual,First Owner,,375000
Maruti Baleno Zeta,2020,1100,Petrol,Manual,First Owner,,700000
Maruti Swift VXI Deca,2017,40000,Petrol,Manual,First Owner,,455000
Hyundai i10 Sportz 1.1L,2017,10000,Petrol,Manual,First Owner,,375000
Hyundai Grand i10 Asta,2014,31491,Petrol,Manual,First Owner,,341000
Maruti Swift Dzire VDI,2014,107143,Diesel,Manual,Second Owner,,200000
Maruti Ignis 1.2 AMT Delta BSIV,2017,15000,Petrol,Automatic,First Owner,,450000
Hyundai Santro Xing GL Plus,2012,50000,Petrol,Manual,Second Owner,,170000
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2017,100000,Diesel,Manual,First Owner,,1900000
Mahindra Bolero Power Plus LX,2016,60000,Diesel,Manual,First Owner,,500000
Maruti Vitara Brezza ZDi Plus,2016,85000,Diesel,Manual,First Owner,,819999
Maruti Swift 1.2 DLX,2014,40000,Petrol,Manual,Second Owner,,351000
Hyundai i10 Magna 1.2 iTech SE,2011,80000,Petrol,Manual,Second Owner,,195000
Maruti Swift Dzire VDi,2008,82000,Diesel,Manual,Second Owner,,250000
Maruti Zen Estilo 1.1 VXI BSIII,2008,70000,Petrol,Manual,Second Owner,,120000
Maruti A-Star Vxi,2009,70000,Petrol,Manual,Third Owner,,180000
Mahindra KUV 100 mFALCON D75 K6,2016,20000,Diesel,Manual,First Owner,,430000
Tata Nano Cx BSIV,2012,35000,Petrol,Manual,Second Owner,,75000
Mahindra Xylo D4,2017,80000,Diesel,Manual,First Owner,,750000
Tata Nano Lx,2011,40000,Petrol,Manual,First Owner,,60000
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,46412,Diesel,Manual,First Owner,,1500000
Mahindra Bolero SLX 2WD BSIII,2011,150000,Diesel,Manual,Fourth & Above Owner,,390000
Mahindra TUV 300 T4,2016,50000,Diesel,Manual,First Owner,,630000
Tata Safari Storme VX Varicor 400,2018,15000,Diesel,Manual,First Owner,,1085000
Hyundai i10 Magna 1.2 iTech SE,2012,60000,Petrol,Manual,Second Owner,,190000
Maruti Baleno Delta Automatic,2018,25000,Petrol,Automatic,First Owner,,550000
Maruti Alto 800 LXI,2012,90000,Petrol,Manual,Third Owner,,200000
Chevrolet Spark 1.0 LT,2011,60000,Petrol,Manual,First Owner,,165000
Ford Figo Diesel Celebration Edition,2013,65000,Diesel,Manual,First Owner,,260000
Maruti Alto LX,2011,40000,Petrol,Manual,First Owner,,151000
Maruti Vitara Brezza VDi,2018,50000,Diesel,Manual,First Owner,,780000
Tata Indica Vista Quadrajet LX,2012,80000,Diesel,Manual,Third Owner,,175000
Tata Indica Vista TDI LS,2010,107500,Diesel,Manual,First Owner,,170000
Tata Indica Vista TDI LS,2013,135000,Diesel,Manual,Second Owner,,210000
Maruti Alto LXi,2007,43826,Petrol,Manual,Second Owner,,90000
Hyundai i20 Active S Petrol,2016,55838,Petrol,Manual,First Owner,,535000
Maruti Swift VDI BSIV,2007,112880,Diesel,Manual,First Owner,,195000
Tata Indica Vista Terra Quadrajet 1.3L,2011,90000,Diesel,Manual,Third Owner,,140000
Nissan Sunny XL,2012,40000,Petrol,Manual,First Owner,,350000
Hyundai Verna 1.6 SX VTVT (O),2013,66000,Petrol,Manual,First Owner,,425000
Renault KWID 1.0 RXT Optional,2017,30300,Petrol,Manual,First Owner,,300000
Volkswagen Vento Diesel Style Limited Edition,2013,85000,Diesel,Manual,Second Owner,,340000
Maruti Swift Dzire VXi,2009,80659,Petrol,Manual,First Owner,,250000
Chevrolet Aveo 1.4 LS,2008,81324,Petrol,Manual,First Owner,,170000
Honda Amaze S i-Dtech,2013,127884,Diesel,Manual,First Owner,,315000
Chevrolet Beat PS,2015,50000,Petrol,Manual,First Owner,,200000
Chevrolet Beat PS,2016,25000,Petrol,Manual,First Owner,,300000
Honda Amaze S i-Dtech,2015,66755,Diesel,Manual,First Owner,,300000
Honda City E,2013,123084,Petrol,Manual,First Owner,,380000
Maruti Swift VXI BSIII,2009,806599,Petrol,Manual,First Owner,,250000
Honda Amaze S i-Dtech,2013,95851,Diesel,Manual,First Owner,,310000
Maruti Wagon R VXI Minor ABS,2010,50000,Petrol,Manual,First Owner,,260000
Maruti Omni BSIII 8-STR W/ IMMOBILISER,2008,50000,Petrol,Manual,Second Owner,,150000
Maruti Esteem Vxi - BSIII,2006,60000,Petrol,Manual,Second Owner,,85000
Maruti Alto 800 LXI,2015,15000,Petrol,Manual,Second Owner,,280000
Mahindra Xylo H4 ABS,2016,40000,Diesel,Manual,First Owner,,850000
Datsun GO Plus T Option BSIV,2017,20000,Petrol,Manual,Second Owner,,375000
Hyundai Elantra CRDi (Leather Option),2006,120000,Diesel,Manual,Third Owner,,125000
Chevrolet Beat Diesel LT,2012,110000,Diesel,Manual,First Owner,,250000
Toyota Corolla Altis D-4D J,2014,234000,Diesel,Manual,First Owner,,715000
Hyundai i20 1.4 CRDi Era,2011,70000,Diesel,Manual,First Owner,,220000
Tata Indica Vista Aqua 1.3 Quadrajet,2010,110000,Diesel,Manual,Second Owner,,110000
Hyundai Verna XXi (Petrol),2007,84000,Petrol,Manual,Second Owner,,150000
Nissan Sunny Diesel XV,2012,170000,Diesel,Manual,First Owner,,300000
Datsun RediGO T Option,2017,40000,Petrol,Manual,First Owner,,220000
Maruti Wagon R LX,2006,96000,Petrol,Manual,Second Owner,,75000
Tata Indigo LS,2009,20000,Diesel,Manual,First Owner,,100000
Ford Figo Aspire 1.2 Ti-VCT Trend,2016,15000,Petrol,Manual,First Owner,,380000
Hyundai Santro Xing XK (Non-AC),2007,50000,Petrol,Manual,First Owner,,100000
Volkswagen Passat 1.8 TSI MT,2010,80000,Petrol,Manual,Second Owner,,480000
Toyota Etios GD,2012,124000,Diesel,Manual,First Owner,,300000
Chevrolet Beat Diesel LS,2013,70000,Diesel,Manual,First Owner,,190000
Ford Figo Diesel LXI,2012,130000,Diesel,Manual,Second Owner,,190000
Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2017,19014,Petrol,Manual,First Owner,,650000
Toyota Corolla Executive (HE),2009,23262,Petrol,Manual,First Owner,,300000
Ford Freestyle Titanium Diesel BSIV,2016,29600,Diesel,Manual,First Owner,,700000
Hyundai i10 Sportz 1.1L,2015,35925,Petrol,Manual,First Owner,,310000
Maruti Ignis 1.2 Zeta BSIV,2018,12000,Petrol,Manual,First Owner,,500000
Toyota Etios V,2013,40771,Petrol,Manual,First Owner,,415000
Maruti Celerio VXI AT,2015,30500,Petrol,Automatic,Second Owner,,395000
Toyota Etios Liva 1.2 G,2014,42000,Petrol,Manual,Second Owner,,430000
Toyota Corolla H6,2007,55800,Petrol,Manual,Second Owner,,215000
Renault Duster RXL AWD,2014,66569,Diesel,Manual,First Owner,,550000
Volkswagen Polo 1.5 TDI Trendline,2014,81358,Diesel,Manual,First Owner,,415000
Volkswagen Polo 1.5 TDI Comfortline,2015,82695,Diesel,Manual,First Owner,,450000
Ford Figo Diesel EXI,2014,68293,Diesel,Manual,Second Owner,,285000
Honda Jazz VX CVT,2016,32000,Petrol,Automatic,First Owner,,580000
Maruti Swift Dzire Tour LDI,2014,190621,Diesel,Manual,First Owner,,300000
Hyundai Verna CRDi 1.6 SX Option,2018,60000,Diesel,Manual,First Owner,,1200000
Maruti 800 Std MPFi,2006,64700,Petrol,Manual,First Owner,,78000
Maruti 800 AC,2002,100000,Petrol,Manual,Second Owner,,65000
Tata Zest Quadrajet 1.3 75PS XE,2016,88470,Diesel,Manual,First Owner,,400000
Hyundai Verna 1.6 CRDI SX Option,2016,75000,Diesel,Manual,First Owner,,850000
Volkswagen Vento Diesel Highline,2013,120000,Diesel,Manual,Second Owner,,450000
Mercedes-Benz E-Class E250 CDI Blue Efficiency,2012,35000,Diesel,Automatic,First Owner,,2500000
Toyota Etios 1.4 VXD,2017,70000,Diesel,Manual,First Owner,,780000
Toyota Fortuner 2.8 2WD AT BSIV,2017,57000,Diesel,Automatic,First Owner,,3200000
Maruti Alto 800 VXI,2020,1000,Petrol,Manual,First Owner,,350000
Mahindra Quanto C6,2013,120000,Diesel,Manual,Second Owner,,285000
Volkswagen Vento 1.5 TDI Highline,2015,98000,Diesel,Manual,First Owner,,525000
Maruti Ciaz ZDi,2014,90000,Diesel,Manual,Second Owner,,550000
Volkswagen Ameo 1.5 TDI Comfortline,2018,70000,Diesel,Manual,First Owner,,580000
Tata Nano CX SE,2013,25000,Petrol,Manual,Third Owner,,75000
Tata Manza Aura Quadrajet,2009,60000,Diesel,Manual,Third Owner,,185000
Maruti Omni E 8 Str STD,2007,90000,Petrol,Manual,Fourth & Above Owner,,110000
Honda City 1.5 EXI,2004,200000,Petrol,Manual,Second Owner,,180000
Volkswagen Polo Diesel Comfortline 1.2L,2010,110000,Diesel,Manual,Second Owner,,350000
Chevrolet Optra 1.6 LS,2005,126000,Petrol,Manual,Second Owner,,60000
Mahindra TUV 300 T10,2018,70000,Diesel,Manual,First Owner,,695000
Mahindra Alturas G4 4X2 AT BSIV,2019,5000,Diesel,Automatic,First Owner,,2700000
Maruti Zen Estilo LX BSIII,2007,74183,Petrol,Manual,Second Owner,,135000
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,70000,Diesel,Manual,Second Owner,,640000
Maruti Alto 800 VXI,2014,90000,Petrol,Manual,First Owner,,160000
Tata Indica LXI,2004,46000,Petrol,Manual,Second Owner,,80000
Maruti Swift Dzire VDI,2013,110000,Diesel,Manual,Second Owner,,340000
Maruti Ritz VDi,2012,80000,Diesel,Manual,Second Owner,,110000
Tata Sumo Gold EX,2013,90000,Diesel,Manual,Second Owner,,250000
Toyota Innova Crysta 2.4 VX MT BSIV,2017,70000,Diesel,Manual,First Owner,,1300000
Mahindra Quanto C6,2014,1,Diesel,Manual,Second Owner,,250000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,192000,Diesel,Manual,First Owner,,450000
Maruti Wagon R LX Minor,2013,70000,Petrol,Manual,Fourth & Above Owner,,240000
Mahindra Bolero DI DX 7 Seater,2007,120000,Diesel,Manual,Second Owner,,225000
Maruti Wagon R VXI Optional,2015,60000,Petrol,Manual,Second Owner,,275000
Tata Sumo Victa CX 7/9 Str BSII,2012,120000,Diesel,Manual,Second Owner,,320000
Maruti Alto LX BSIII,2008,120000,Petrol,Manual,First Owner,,75000
Tata Indica GLS BS IV,2007,50000,Petrol,Manual,Second Owner,,85000
Tata Indica Vista Aqua TDI BSIII,2009,120000,Diesel,Manual,First Owner,,90000
Maruti Wagon R LXI Minor,2007,80000,Petrol,Manual,Second Owner,,85000
Mahindra Scorpio M2DI,2008,80000,Diesel,Manual,Second Owner,,350000
Skoda Superb Elegance 2.0 TDI CR AT,2009,100000,Diesel,Automatic,Second Owner,,355000
Maruti Swift VXI,2020,1500,Petrol,Manual,First Owner,,619000
Jeep Compass 2.0 Longitude Option BSIV,2018,50000,Diesel,Manual,First Owner,,1700000
Tata Indica DL,2006,100000,Diesel,Manual,Second Owner,,55000
Ford Fiesta 1.6 ZXi Leather,2006,83411,Petrol,Manual,First Owner,,95000
Volkswagen Vento Diesel Highline,2011,120000,Diesel,Manual,Second Owner,,300000
Ford Fiesta 1.6 ZXi Leather,2006,83411,Petrol,Manual,First Owner,,81000
Skoda Superb Elegance 2.0 TDI CR AT,2015,80000,Diesel,Automatic,Second Owner,,1000000
Maruti Ertiga VDI,2019,50000,Diesel,Manual,First Owner,,925000
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,40000,Diesel,Manual,First Owner,,450000
Mahindra Scorpio EX,2014,13270,Diesel,Manual,First Owner,,600000
Hyundai Santro Xing XL AT eRLX Euro III,2006,100000,Petrol,Automatic,Third Owner,,85000
Mahindra Thar DI 4X4 PS,2016,50000,Diesel,Manual,First Owner,,700000
Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,26500,Petrol,Manual,First Owner,,486000
Maruti Swift VDI,2013,90000,Diesel,Manual,First Owner,,400000
Ford Fiesta 1.4 Duratec ZXI,2008,100000,Petrol,Manual,Third Owner,,120000
Maruti Alto 800 LXI,2018,35000,Petrol,Manual,First Owner,,275000
Hyundai i20 Asta Option 1.4 CRDi,2016,57000,Diesel,Manual,First Owner,,580000
Maruti Swift Dzire LXI,2015,70000,Petrol,Manual,First Owner,,375000
Maruti Wagon R VXI BS IV with ABS,2015,100000,Petrol,Manual,Third Owner,,229999
Maruti Alto LX,2010,88000,Petrol,Manual,Second Owner,,110000
Maruti Swift Dzire VDI,2017,60000,Diesel,Manual,First Owner,,600000
Maruti A-Star Vxi,2009,76000,Petrol,Manual,Second Owner,,120000
Ford Figo Diesel Titanium,2010,100000,Diesel,Manual,Second Owner,,200000
Hyundai Verna 1.6 SX CRDi (O),2012,110000,Diesel,Manual,Second Owner,,450000
Hyundai Verna 1.6 SX CRDi (O),2012,80000,Diesel,Manual,Second Owner,,550000
Maruti Alto LX,2012,80000,Petrol,Manual,Second Owner,,220000
Maruti 800 EX,2001,30000,Petrol,Manual,First Owner,,40000
Renault KWID Climber 1.0 AMT,2017,20000,Petrol,Automatic,First Owner,,300000
Mahindra Bolero Power Plus SLE,2018,40000,Diesel,Manual,First Owner,,630000
Maruti Swift Dzire VDI,2017,40000,Diesel,Manual,Second Owner,,610000
Hyundai Xcent 1.2 VTVT S,2019,7000,Petrol,Manual,Second Owner,,660000
Maruti Wagon R LXI LPG BSIV,2012,80000,LPG,Manual,Second Owner,,220000
Nissan Micra Diesel XV Premium,2011,90000,Diesel,Manual,Second Owner,,138000
Nissan Micra Diesel XV Premium,2013,13770,Diesel,Manual,First Owner,,210000
Maruti Zen LXi - BS III,2005,34000,Petrol,Manual,First Owner,,125000
Maruti Alto LXi BSIII,2008,102000,Petrol,Manual,First Owner,,125000
Honda City i DTEC SV,2014,110000,Diesel,Manual,First Owner,,725000
Maruti Alto K10 2010-2014 VXI,2011,90000,Petrol,Manual,Second Owner,,170000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,70000,Diesel,Manual,Third Owner,,1200000
Maruti Wagon R VXI BSIII,2003,90000,Petrol,Manual,Second Owner,,70000
Maruti Alto LXi,2007,70000,Petrol,Manual,Second Owner,,100000
Honda Civic 1.8 (E) MT,2006,80000,Petrol,Manual,Second Owner,,300000
Maruti Swift VDI,2013,100000,Diesel,Manual,Second Owner,,450000
Maruti Swift Dzire VDI,2015,100000,Diesel,Manual,First Owner,,530000
Maruti Zen Estilo 1.1 LXI BSIII,2007,143000,Petrol,Manual,Third Owner,,100000
Honda City 1.5 V MT,2010,115000,Petrol,Manual,Second Owner,,350000
Tata Manza ELAN Quadrajet BS IV,2011,100000,Diesel,Manual,Second Owner,,165000
Maruti Swift Dzire ZDI,2019,120000,Diesel,Manual,Second Owner,,475000
Mahindra Xylo E4 ABS BS IV,2013,42000,Diesel,Manual,First Owner,,350000
Renault KWID RXL,2016,38000,Petrol,Manual,First Owner,,229999
Honda WR-V i-DTEC VX,2018,35000,Diesel,Manual,First Owner,,800000
Maruti Swift Dzire ZDI,2014,120000,Diesel,Manual,Second Owner,,475000
Nissan Terrano XL 110 PS,2014,136906,Diesel,Manual,First Owner,,425000
Maruti Ciaz VDi Plus,2015,97000,Diesel,Manual,Second Owner,,660000
Honda Amaze S CVT Petrol,2019,10000,Petrol,Automatic,First Owner,,610000
Honda Brio S MT,2013,50000,Petrol,Manual,Third Owner,,240000
Maruti Esteem Lxi,2005,60000,Petrol,Manual,Second Owner,,70000
Toyota Corolla Altis Diesel D4DGL,2011,120000,Diesel,Manual,First Owner,,550000
Tata Indica Vista Aura 1.2 Safire,2010,120000,Petrol,Manual,Second Owner,,100000
Mahindra Bolero SLE,2010,90000,Diesel,Manual,Second Owner,,350000
Hyundai EON Era Plus,2013,120000,Petrol,Manual,First Owner,,200000
Hyundai Elite i20 Asta Option CVT BSIV,2019,3000,Petrol,Automatic,First Owner,,720000
Maruti Ritz VDi,2014,133000,Diesel,Manual,First Owner,,350000
Maruti Wagon R VXI BS IV,2016,25000,Petrol,Manual,First Owner,,400000
Hyundai i20 Active 1.2 S,2017,35000,Petrol,Manual,First Owner,,570000
Maruti Omni MPI STD BSIV,2015,70000,Petrol,Manual,First Owner,,130000
Maruti Alto 800 LXI,2016,52000,Petrol,Manual,First Owner,,210000
Hyundai Creta 1.4 E Plus,2018,52000,Diesel,Manual,First Owner,,800000
Honda Jazz 1.5 E i DTEC,2017,39000,Diesel,Manual,First Owner,,700000
Tata Indica Vista Quadrajet VX,2011,28689,Diesel,Manual,First Owner,,200000
Tata Aria Pure LX 4x2,2014,90000,Diesel,Manual,Second Owner,,495000
Ford Fiesta Classic 1.4 Duratorq CLXI,2014,80322,Diesel,Manual,First Owner,,325000
Ford Freestyle Trend Petrol BSIV,2019,8000,Petrol,Manual,First Owner,,650000
Mahindra Jeep MM 775 XDB,2000,50000,Diesel,Manual,Second Owner,,155000
Maruti 800 AC BSIII,2007,90000,Petrol,Manual,Second Owner,,75000
Hyundai Grand i10 1.2 CRDi Magna,2015,61658,Diesel,Manual,First Owner,,350000
Maruti Zen Estilo LX BSIV,2010,50000,Petrol,Manual,Third Owner,,90000
Maruti Ertiga SHVS VDI,2016,80000,Diesel,Manual,First Owner,,600000
Mahindra Scorpio SLE BSIII,2010,185000,Diesel,Manual,First Owner,,400000
Maruti Swift VDI BSIV,2014,57000,Diesel,Manual,Second Owner,,370000
Maruti 800 DX,2000,60000,Petrol,Manual,First Owner,,50000
Honda City 1.5 GXI,2004,120000,Petrol,Manual,Second Owner,,125000
Honda CR-V Diesel 4WD,2018,26000,Diesel,Automatic,First Owner,,1800000
Hyundai Grand i10 1.2 Kappa Magna AT,2019,20000,Petrol,Automatic,First Owner,,650000
Maruti Ertiga BSIV VXI AT,2017,30600,Petrol,Automatic,First Owner,,800000
Volkswagen Polo 1.0 TSI Highline Plus,2020,5000,Petrol,Manual,First Owner,,802000
Audi A4 35 TDI Premium,2015,35000,Diesel,Automatic,Third Owner,,2300000
Hyundai Xcent 1.1 CRDi SX,2016,35000,Diesel,Manual,First Owner,,430000
Hyundai Verna 1.6 SX VTVT,2017,23000,Petrol,Manual,First Owner,,650000
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2004,120000,Diesel,Manual,First Owner,,170000
Skoda Superb Elegance 2.0 TDI CR AT,2011,235000,Diesel,Automatic,First Owner,,450000
Maruti Alto 800 LXI,2013,87000,Petrol,Manual,First Owner,,250000
Ford Ecosport 1.0 Ecoboost Titanium,2014,72000,Petrol,Manual,Second Owner,,550000
Jaguar XF 3.0 Litre S Premium Luxury,2013,64000,Diesel,Automatic,Second Owner,,2000000
Maruti Zen Estilo VXI BSIII,2007,100000,Petrol,Manual,Second Owner,,140000
Chevrolet Beat LT,2012,12000,Petrol,Manual,First Owner,,155000
Hyundai Accent Executive,2010,67000,Petrol,Manual,Third Owner,,120000
Toyota Innova 2.5 E 8 STR,2012,70000,Diesel,Manual,First Owner,,287000
Maruti Baleno Alpha 1.3,2016,60000,Diesel,Manual,First Owner,,675000
Hyundai i10 Magna 1.2 iTech SE,2011,74500,Petrol,Manual,Second Owner,,235000
Hyundai i20 1.4 CRDi Asta,2011,118700,Diesel,Manual,Second Owner,,300000
Nissan Micra XL CVT,2015,40000,Petrol,Automatic,Second Owner,,434999
Mahindra Scorpio VLX AT 2WD BSIII,2004,223660,Diesel,Automatic,Third Owner,,225000
Toyota Corolla AE,2006,140000,Petrol,Manual,Second Owner,,160000
Hyundai Grand i10 Nios Sportz,2020,5000,Petrol,Manual,First Owner,,600000
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2016,100000,Diesel,Manual,Second Owner,,470000
Maruti Swift Dzire VXi,2011,100000,Petrol,Manual,Second Owner,,300000
Maruti Baleno Delta 1.2,2018,2000,Petrol,Manual,First Owner,,600000
Hyundai Grand i10 Nios AMT Magna,2020,4000,Petrol,Automatic,First Owner,,640000
Tata Indica DLS,2006,120000,Diesel,Manual,Fourth & Above Owner,,50000
Hyundai Verna 1.6 VTVT S,2015,35000,Petrol,Manual,First Owner,,600000
Hyundai i10 Magna LPG,2014,29000,LPG,Manual,First Owner,,290000
Hyundai Verna 1.6 VTVT S,2015,30000,Petrol,Manual,First Owner,,600000
Tata Manza Aqua Quadrajet BS IV,2012,120000,Diesel,Manual,First Owner,,190000
Hyundai i10 Era 1.1,2008,110000,Petrol,Manual,Third Owner,,160000
Maruti Alto K10 VXI,2017,15000,Petrol,Manual,First Owner,,325000
Mahindra Bolero DI,2006,73756,Diesel,Manual,First Owner,,200000
Toyota Fortuner 2.8 2WD AT BSIV,2018,40000,Diesel,Automatic,First Owner,,2800000
Chevrolet Spark 1.0 LS,2011,60000,Petrol,Manual,Third Owner,,125000
Hyundai i10 Magna 1.1,2008,60000,Petrol,Manual,Fourth & Above Owner,,155000
Hyundai i20 Asta 1.4 CRDi,2015,90000,Diesel,Manual,First Owner,,550000
Maruti Wagon R LX BSIII,2009,70000,Petrol,Manual,Fourth & Above Owner,,130000
Maruti 800 AC,2002,70000,Petrol,Manual,Second Owner,,80000
Toyota Etios Cross 1.4L GD,2015,80000,Diesel,Manual,Second Owner,,500000
